Date,Brent,Coffee,Copper,Corn,Crude,Gold,Natgas,Silver,Soy,Wheat
2000-01-03,,116.5,,,,,,,,
2000-01-04,,116.25,,,,,,,,
2000-01-05,,118.5999984741211,,,,,,,,
2000-01-06,,116.8499984741211,,,,,,,,
2000-01-07,,114.1500015258789,,,,,,,,
2000-01-10,,117.55000305175781,,,,,,,,
2000-01-11,,117.80000305175781,,,,,,,,
2000-01-12,,118.94999694824219,,,,,,,,
2000-01-13,,118.55000305175781,,,,,,,,
2000-01-14,,112.55000305175781,,,,,,,,
2000-01-18,,115.75,,,,,,,,
2000-01-19,,116.69999694824219,,,,,,,,
2000-01-20,,112.0,,,,,,,,
2000-01-21,,111.19999694824219,,,,,,,,
2000-01-24,,111.9000015258789,,,,,,,,
2000-01-25,,112.8499984741211,,,,,,,,
2000-01-26,,115.1500015258789,,,,,,,,
2000-01-27,,114.5999984741211,,,,,,,,
2000-01-28,,114.69999694824219,,,,,,,,
2000-01-31,,111.0999984741211,,,,,,,,
2000-02-01,,111.6500015258789,,,,,,,,
2000-02-02,,112.25,,,,,,,,
2000-02-03,,112.94999694824219,,,,,,,,
2000-02-04,,112.9000015258789,,,,,,,,
2000-02-07,,111.69999694824219,,,,,,,,
2000-02-08,,108.55000305175781,,,,,,,,
2000-02-09,,107.69999694824219,,,,,,,,
2000-02-10,,108.75,,,,,,,,
2000-02-11,,108.80000305175781,,,,,,,,
2000-02-14,,105.0,,,,,,,,
2000-02-15,,105.80000305175781,,,,,,,,
2000-02-16,,104.94999694824219,,,,,,,,
2000-02-17,,105.3499984741211,,,,,,,,
2000-02-18,,104.30000305175781,,,,,,,,
2000-02-22,,103.19999694824219,,,,,,,,
2000-02-23,,103.5999984741211,,,,,,,,
2000-02-24,,101.75,,,,,,,,
2000-02-25,,98.80000305175781,,,,,,,,
2000-02-28,,101.6500015258789,,,,,,,,
2000-02-29,,99.9000015258789,,,,,,,,
2000-03-01,,101.1500015258789,,,,,,,,
2000-03-02,,105.0999984741211,,,,,,,,
2000-03-03,,104.3499984741211,,,,,,,,
2000-03-06,,106.30000305175781,,,,,,,,
2000-03-07,,108.4000015258789,,,,,,,,
2000-03-08,,107.4000015258789,,,,,,,,
2000-03-09,,107.19999694824219,,,,,,,,
2000-03-10,,106.0999984741211,,,,,,,,
2000-03-13,,106.0,,,,,,,,
2000-03-14,,102.55000305175781,,,,,,,,
2000-03-15,,103.0,,,,,,,,
